track_artist,track_name,track_id,valence,energy,danceability,instrumentalness,tempo,speechiness,loudness,track_popularity
Billie Eilish,bad guy (with Justin Bieber),3yNZ5r3LKfdmjoS3gkhUCT,0.68,0.453,0.67,0.33,135.055,0.295,-11.265,83
Ava Max,Freaking Me Out - Keanu Silva Remix,478QYNLw6dhTTx4oEkhBeq,0.288,0.931,0.755,0.0271,122.041,0.0606,-4.104,55
Sia,Heaven Can Wait - The Aston Shuffle Remix,3C4fzUgIP3ahkhOBdP38GM,0.442,0.859,0.622,0.746,121.968,0.0636,-7.626,61
Sean Paul,When It Comes To You - Benny Benassi & BB Team Remix,2k4c9ZAlIYHyXiJ4i20FO7,0.41,0.893,0.789,0.0,121.956,0.168,-4.364,56
Charli XCX,Gone - The Wild Remix,79zGYOcAe2VmJsyQiJX31a,0.587,0.838,0.64,1.99e-05,124.081,0.0416,-4.203,57
Estelle,American Boy - Brooks Remix,6B2NRQjtSOtqi67d72r5cx,0.531,0.764,0.609,0.0,128.082,0.111,-4.564,56
Bastille,Million Pieces - M-22 Remix,08rBIlTMXlF5uEHobZglxv,0.479,0.992,0.64,0.0083,123.951,0.0585,-3.318,53
for KING & COUNTRY,joy. (R3HAB Remix),1BmdqDrBU5eohtRwHBls6C,0.48,0.81,0.75,1.59e-05,120.038,0.0572,-4.607,56
Steve Aoki,Crash Into Me - Settle Down Steavis Aoki Remix,5rxKInBVj0QE87KenyDiLf,0.12,0.956,0.535,0.0109,127.984,0.0343,-2.996,34
Lil Nas X,Old Town Road - Diplo Remix,3kgKVcBpBGuSeaEC0AZGlb,0.297,0.771,0.766,3.76e-06,140.036,0.0576,-9.108,74
Starley,Lovers + Strangers - GATTÜSO Remix,5qCrT9lVmIGxqB8i6bb83P,0.394,0.821,0.649,0.000347,125.977,0.0472,-4.952,46
Calvin Harris,Promises (with Sam Smith) - David Guetta Remix,3Lv3frZVXU7Q0JEFvLIzWW,0.225,0.697,0.588,0.000219,125.157,0.0372,-4.744,63
R3HAB,Flames (with ZAYN) - R3HAB & Skytech VIP Remix,2bZYJvVRN5EqIvAUFhUNls,0.169,0.789,0.355,0.0,80.444,0.165,-4.358,55
Why Don't We,What Am I - SONDR Remix,3utdq3dPLVD4r7Vv9BnCAI,0.509,0.84,0.542,8.45e-05,118.02,0.0419,-5.283,52
Olympis,Cool Kids,1ppOGANOzMT01Cxh9jx4hN,0.119,0.5,0.735,3.12e-05,126.1,0.0511,-11.297,67
DJ Snake,Loco Contigo (with J. Balvin & Tyga) - Cedric Gervais Remix,5Shjuje8PRcX7ueEVajrLH,0.461,0.84,0.752,0.0109,124.002,0.0373,-4.451,63
Smash Mouth,All Star - Breathe Carolina Remix,6wKJjrWWP4qpzYbE8oQkc4,0.751,0.903,0.748,0.0,115.018,0.0385,-5.877,60
SHAED,Trampoline - Dave Audé Remix,6EDH26ppl7R8oV4tGilCkS,0.501,0.955,0.607,0.121,125.984,0.102,-3.613,45
David Guetta,Stay (Don't Go Away) [feat. Raye] - Mark Knight Remix,4RaN7556EogBfF80klMEX2,0.664,0.995,0.607,0.002,124.998,0.0487,-2.325,58
Kaskade,With You - Dexter Remix,1nwoWaqzB30bD4IPqRNuex,0.47,0.786,0.679,5.89e-06,126.092,0.132,-6.918,51
GASHI,Safety (feat. DJ Snake) - Dark Heart 2am Mix,4fDBElPGDqZQ3rJorZTm2w,0.292,0.801,0.714,0.00615,124.015,0.0301,-5.8,58
Bazzi vs.,Beautiful (feat. Camila Cabello) - Bazzi vs. EDX's Ibiza Sunrise Remix,6AZ21kPj2a0INgf3uCviVu,0.453,0.862,0.69,1.85e-05,121.975,0.0944,-4.154,56
Khalid,Talk - Disclosure VIP,3uXHSf9sSIpOJWuC1H8DiU,0.565,0.867,0.775,0.0117,128.956,0.204,-7.388,60
Herve Pagez,Spicy - Majestic Remix,4Q9iBGT9b9CVTtDwsgQWnl,0.959,0.838,0.814,0.0223,121.978,0.0763,-5.547,48
Mark Ronson,Don't Leave Me Lonely (feat. Yebba) - Claptone Remix,6LCsZ8ARrIq0n9nr6gM2ru,0.459,0.779,0.784,0.025,124.994,0.0387,-5.48,56
James Arthur,Treehouse - R3HAB Remix,27F9FlipD657qYRQT3qxFm,0.289,0.783,0.367,0.0,88.013,0.154,-4.504,56
Arlissa,Hearts Ain't Gonna Lie - Eden Prince Remix,6B9cqNooxIyPfr3P5EB8LA,0.604,0.83,0.609,6.18e-05,117.833,0.0793,-3.759,65
The Chainsmokers,Call You Mine,05CwHjIk71RXVU40boRMnR,0.501,0.702,0.591,0.0,104.003,0.0289,-5.59,39
Sam Feldt,Post Malone (feat. RANI),0qc4QlcCxVTGyShurEv1UU,0.651,0.642,0.59,0.0,107.356,0.122,-3.87,83
Marshmello,Here With Me,5icOoE6VgqFKohjWWNp0Ac,0.181,0.565,0.791,0.0,99.961,0.0439,-3.933,83
5 Seconds of Summer,Easier - Seeb Remix,6GIRtKNXokeu25nn7U6Hu8,0.717,0.747,0.564,0.0,97.878,0.0584,-3.374,71
Ellie Goulding,Sixteen,4PkIDTPGedm0enzdvilLNd,0.541,0.801,0.669,0.0,109.919,0.136,-5.445,81
Katy Perry,Never Really Over,5PYQUBXc7NYeI1obMKSJK0,0.385,0.882,0.77,0.0,99.991,0.0602,-4.792,85
Gryffin,All You Need To Know (feat. Calle Lehmann),4Gcv5SsxnQWpmOnUI19EJk,0.234,0.788,0.513,0.0,139.987,0.0364,-4.629,76
NOTD,I Miss Myself (with HRVY),5YkmS18BehACOhIIeUqe6l,0.659,0.864,0.72,0.0,96.048,0.208,-3.249,71
Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B) - Sam Feldt Remix,3vQhEd4lOg4mAV6CHCgoHW,0.491,0.858,0.789,4.58e-05,110.012,0.0404,-4.388,65
The Chainsmokers,Takeaway (feat. Lennon Stella),6wo37KVqFJhtuxPTpLCcfe,0.357,0.505,0.294,0.0,85.332,0.042,-8.106,67
Zara Larsson,All the Time,3OTSBoYKO7HzGVj8Bu2OH9,0.5,0.799,0.665,0.0,101.976,0.0617,-2.868,74
Jonas Blue,What I Like About You (feat. Theresa Rex),4NSW0Km5ZG60L8FthUebPJ,0.553,0.8,0.46,6.16e-06,102.46,0.05,-3.584,81
Kaskade,With You,1xK7enJZVdv37fnnxoZlPq,0.529,0.921,0.362,0.0,172.191,0.486,-3.815,71
Gryffin,Body Back (feat. Maia Wright),1z1XegUChLLQfcbtIK8ABn,0.486,0.83,0.686,1.33e-06,123.032,0.0369,-4.437,75
Kygo,Not Ok,6aoGtdWXBkYQ2O2wnyIz2x,0.408,0.66,0.618,2.07e-06,105.0,0.0372,-8.14,73
Zara Larsson,Ruin My Life,5tAa8Uaqr4VvA3693mbIhU,0.585,0.699,0.665,0.0,124.896,0.0578,-5.265,79
NOTD,I Wanna Know (feat. Bea Miller),18W92Zm1KjLCbUIszOhpkD,0.605,0.725,0.661,0.0,119.927,0.0563,-4.859,74
3LAU,Better With You,3D37T7euWvVJ45evRmriIh,0.25,0.752,0.571,6.92e-05,102.043,0.0293,-4.872,63
Kygo,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",3y3brCCecHC3Db18aIOnny,0.27,0.705,0.591,0.000116,121.799,0.079,-6.519,79
Jonas Blue,Polaroid,6XqvFyJGdUD5IWee02ARKU,0.472,0.898,0.652,0.0,114.043,0.0361,-4.481,16
Shawn Mendes,Lost In Japan - Remix,575NJxNUVDqwJGdzBrlLbv,0.293,0.855,0.706,0.0,107.184,0.215,-5.377,75
ILLENIUM,In Your Arms (with X Ambassadors),70YPzqSEwJvAIQ6nMs1cjY,0.112,0.806,0.404,0.0,148.036,0.0496,-4.75,75
Loud Luxury,I'm Not Alright,7Ht0v0LWBCOEjmNQ0iMpNr,0.685,0.856,0.876,1.29e-06,121.991,0.0486,-3.884,55
Avicii,SOS,6nDKrPlXdpomGBgAlO7UdP,0.376,0.645,0.802,0.0,100.001,0.0715,-6.181,30
Jax Jones,Harder,2b1BwUGGyKq0CoJd8G1B6M,0.751,0.832,0.906,0.0,104.03,0.0718,-3.004,62
Zedd,The Middle,09IStsImFySgyp0pIQdqAc,0.437,0.657,0.753,0.0,107.01,0.0449,-3.061,84
NOTD,Wanted,1lGVyEkGHUz7Pg78QGaS4a,0.378,0.674,0.693,0.0,95.972,0.0723,-4.449,70
Steve Aoki,Crash Into Me,6ksMjdec8b6C45TUawkAdu,0.341,0.815,0.672,0.0,115.033,0.0981,-6.476,37
Gryffin,Need Your Love (with Noah Kahan),1vsQb8n0icvMsFnL9663LM,0.523,0.76,0.581,0.0,104.099,0.0406,-3.962,70
ILLENIUM,Good Things Fall Apart (with Jon Bellion),6pooRNiLyYpxZeIA5kJ5EX,0.442,0.594,0.643,0.0,144.033,0.0318,-5.453,74
Mabel,Don't Call Me Up,5WHTFyqSii0lmT9R21abT8,0.234,0.881,0.674,3.01e-06,98.994,0.147,-2.853,85
A R I Z O N A,Nostalgic,1pBO9JDqh1y3TbCKEO1OvG,0.329,0.538,0.691,0.163,99.972,0.103,-9.952,36
Steve Aoki,Let It Be Me,1LjxmkW3xRQP2HzswhYyyc,0.387,0.758,0.661,0.0,114.098,0.0864,-5.299,52
Starley,Lovers + Strangers,7FCZhkhzEUVNUAlGauNKIe,0.652,0.69,0.653,0.0,110.214,0.0756,-5.003,58
Alesso,Sad Song (feat. TINI),2JoIjuzRplpYGvvLpSW2on,0.55,0.693,0.734,0.0,110.021,0.0361,-6.474,72
ayokay,Sleepless Nights,4PUWpNtDejQwwa80LjvxXl,0.449,0.696,0.663,6.25e-06,139.98,0.0349,-5.994,64
ARTY,Save Me Tonight,1nufXiTCTTAeJfO9hLHvO8,0.408,0.899,0.55,9.65e-05,125.85,0.0458,-3.284,63
Maggie Lindemann,Pretty Girl - Cheat Codes X CADE Remix,1NDxZ7cFAo481dtYWdrUnR,0.733,0.868,0.703,0.132,121.03,0.0291,-4.661,77
Martin Garrix,No Sleep (feat. Bonn),1ahVFh0ViDZr8LvkEVlq3B,0.327,0.635,0.44,0.0,128.133,0.0326,-6.385,76
Gryffin,Feel Good (feat. Daya),0Ev562zA4pmUsBqjxsxxdx,0.479,0.707,0.625,0.0,138.064,0.0337,-4.761,74
Cashae,Endless Summer,5l8AUgBTWuOECwVgYtaUyE,0.326,0.719,0.625,0.0,101.091,0.0612,-5.541,56
Galantis,Faith (with Dolly Parton) [feat. Mr. Probz],35MKhw2YBKApmD7fAnPERC,0.723,0.795,0.547,0.0,118.118,0.0489,-3.721,77
Kygo,Think About You,3Kuu5vASpXK8oRsxOvau6P,0.19,0.596,0.673,0.0,123.969,0.0354,-7.891,71
Carly Rae Jepsen,Party For One,7KW3XQV5Or5CF57MYVj5h4,0.458,0.633,0.699,0.0,123.449,0.0362,-6.547,64
Tiësto,Ritual,3M9Apu4OZfylLTFKvgEtKa,0.767,0.726,0.647,0.0,114.996,0.0552,-4.389,82
Silk City,Electricity (with Dua Lipa),5N4erncE7kuUccm7zEmwzk,0.505,0.67,0.588,3.33e-06,118.159,0.0473,-6.439,81
Shallou,Lie,6QcrReLyoun4xrPVsZ5OJE,0.224,0.427,0.655,0.00108,107.992,0.0799,-11.684,41
benny blanco,I Found You (with Calvin Harris),1kQhi22kyluRCnIPAXtxEZ,0.362,0.865,0.79,0.0892,122.99,0.0438,-4.159,62
Carly Rae Jepsen,Now That I Found You,5cE201rNvIkryS8N1dJ5nR,0.574,0.737,0.611,0.0,124.169,0.0476,-5.154,5
R3HAB,All Comes Back To You,4AkCyd9Nlbt8JprQq9V6o2,0.516,0.763,0.726,2.64e-06,128.02,0.0882,-6.872,72
DVBBS,Need U,48GmVZwvkoVC5StfMLfNJE,0.471,0.705,0.714,0.000386,114.994,0.0995,-6.479,24
Lost Kings,First Love,01iyINEYgPQ7ThMZuHUsqS,0.601,0.938,0.619,1.39e-05,94.38,0.35,-5.245,58
Armin van Buuren,Something Real,6BwClo5W3VvTzJv8bvZXDD,0.232,0.808,0.575,0.0,127.922,0.0439,-4.578,65
Alesso,TIME,108r6pnZHStBIktpyyps9w,0.664,0.808,0.768,5.33e-06,119.971,0.112,-1.818,64
Elderbrook,Something About You (with Rudimental),24Hzd4FPhz0HPx9jhM9cap,0.657,0.605,0.767,0.000363,107.042,0.188,-5.737,53
Martin Garrix,Home (feat. Bonn),4aTtHoSBB0CuQGA6vXBNyp,0.236,0.612,0.466,4.07e-06,128.114,0.0307,-4.855,72
FANNYPACK,Simple (STVW Remix),0gIZLyF3MWQVcspzrLWYod,0.622,0.917,0.434,1.8e-05,121.967,0.0633,-3.613,39
Joel Corry,Sorry,6y1UtRcHQU07aUs3oxZ8Yn,0.847,0.79,0.744,0.000802,125.002,0.0562,-4.617,75
Herve Pagez,Spicy (with Diplo & Charli XCX),54z0kLF0skj0Hdb9wCqPJt,0.484,0.818,0.837,0.00642,109.993,0.0533,-4.474,60
Lindsey Stirling,The Upside (feat. Elle King),6mPstbtzhyqKmwefY4eVWD,0.351,0.856,0.514,6.34e-06,117.014,0.0717,-4.285,18
Zedd,Stay,6uBhi9gBXWjanegOb2Phh0,0.544,0.622,0.69,0.0,102.04,0.0622,-5.025,79
Armin van Buuren,Million Voices,1Pe3Tnahd3nNcKrTvNvNvW,0.185,0.869,0.466,0.00241,126.113,0.0529,-4.275,60
DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",4w8niZpiMy6qz1mntFA5uM,0.617,0.801,0.842,4.82e-06,95.881,0.228,-4.167,83
The Chainsmokers,Closer (feat. Halsey),7BKLCZ1jbUBVqRi2FVlTVw,0.661,0.524,0.748,0.0,95.01,0.0338,-5.599,85
ODESZA,Say My Name (feat. Zyra) - RAC Mix,2IDHoSlbG0CKH9rhq68wTb,0.477,0.624,0.647,0.056,115.002,0.0451,-8.446,47
Zedd,Clarity,60wwxj6Dd9NJlirf84wr2c,0.176,0.781,0.509,0.0,128.0,0.072,-3.48,74
Clean Bandit,Solo (feat. Demi Lovato),6kPJZM97LwdG9QIsT7khp6,0.565,0.636,0.737,6.66e-05,105.005,0.0437,-4.546,80
Martin Garrix,Scared to Be Lonely,3ebXMykcMXOcLeJ9xZ17XH,0.195,0.54,0.584,0.0,137.972,0.0576,-7.786,81
Justin Bieber,Friends (with BloodPop®),7iNIg7XDEaYECfWD5dJ9Va,0.622,0.733,0.743,0.0,104.977,0.0375,-5.337,76
The Black Eyed Peas,RITMO (Bad Boys For Life),6cy3ki60hLwimwIje7tALf,0.667,0.716,0.721,0.00084,104.994,0.0657,-7.037,96
Calvin Harris,Promises (with Sam Smith),5N5k9nd479b1xpDZ4usjrg,0.486,0.768,0.781,4.91e-06,123.07,0.0394,-5.991,84
Riton,Turn Me On (feat. Vula),0qaWEvPkts34WF68r8Dzx9,0.517,0.828,0.737,0.000583,124.052,0.0396,-4.711,86
San Holo,Light,6jq6rcOikCZAmjliAgAmfT,0.43,0.763,0.57,2.49e-06,150.088,0.0573,-4.137,68
David Guetta,2U,762UXiwEHYY97VL45sAUPR,0.562,0.651,0.551,0.0,144.875,0.0594,-5.828,66
The Chainsmokers,Something Just Like This,6RUKPb4LETWmmr3iAEQktW,0.446,0.635,0.617,1.44e-05,103.019,0.0317,-6.769,83
Calvin Harris,One Kiss (with Dua Lipa),7ef4DlsgrMEH11cDZd32M6,0.592,0.862,0.791,2.19e-05,123.994,0.11,-3.24,85
Alesso,Heroes (we could be),3zU9rdflI65tK4dkkNSp77,0.356,0.748,0.503,0.0,125.896,0.0619,-4.124,73
Kygo,It Ain’t Me (with Selena Gomez),12GEpg2XOPyqk03JZEZnJs,0.515,0.533,0.64,0.0,99.968,0.0706,-6.596,69
Ne-Yo,Let Me Love You (Until You Learn To Love Yourself),4kte3OcW800TPvOVgrLLj8,0.248,0.677,0.658,0.0,124.91,0.0393,-6.628,69
DJ Snake,Let Me Love You,0lYBSQXN6rCTvUZvg9S0lU,0.163,0.716,0.649,2.63e-05,99.988,0.0349,-5.371,81
The Chainsmokers,Roses,3vv9phIu6Y1vX3jcqaGz5Z,0.343,0.802,0.713,0.00377,100.001,0.0561,-7.055,73
Zedd,Stay The Night - Featuring Hayley Williams Of Paramore,2QtJA4gbwe1AcanB2p21aP,0.461,0.738,0.596,0.0,127.961,0.0411,-3.109,61
Disclosure,Latch,1BltsyC5W3SAABdxyrDXwi,0.521,0.727,0.503,9.45e-05,121.985,0.167,-5.456,19
David Guetta,Flames,3tTYxjYYcXFqFXA0AZ1Fav,0.362,0.726,0.609,8.45e-06,93.958,0.0414,-4.346,57
Justin Bieber,Sorry,09CtPGIpYB4BrO8qb1RGsF,0.41,0.76,0.654,0.0,99.945,0.045,-3.669,81
Calvin Harris,This Is What You Came For,0azC730Exh71aQlOt9Zj3y,0.465,0.928,0.63,0.124,123.963,0.0331,-2.787,79
Avicii,Wake Me Up,4h8VwCb1MTGoLKueQ1WgbD,0.643,0.783,0.532,0.0012,124.08,0.0523,-5.697,84
Dynoro,In My Mind,0E9ZjEAyAwOXZ7wJC0PD33,0.163,0.77,0.694,1.1e-05,125.905,0.149,-5.335,84
David Guetta,Titanium (feat. Sia),0lHAMNU8RGiIObScrsRgmP,0.301,0.787,0.604,0.15,126.062,0.103,-3.674,66
Skrillex,Where Are Ü Now,0n8ob8S72lvznoVfiwz4qL,0.193,0.74,0.432,6.59e-06,139.42,0.062,-5.053,8
Katy Perry,Firework,4r6eNCsrZnQWJzzvFh4nlg,0.648,0.832,0.638,0.0,124.071,0.049,-5.039,64
J Balvin,Mi Gente (feat. Beyoncé),0GzmMQizDeA2NVMUaZksv0,0.469,0.716,0.759,0.0,105.009,0.0818,-6.36,61
Swedish House Mafia,Don't You Worry Child - Radio Edit,1MlAkYV0nbRKWhhfvTt3zc,0.429,0.832,0.614,0.0,129.038,0.0522,-3.419,27
Justin Timberlake,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",1WkMMavIMc4JZ8cfMmxHkI,0.7,0.832,0.669,0.0,113.035,0.0682,-5.72,74
Ellie Goulding,Anything Could Happen,7C7yqFTM0ncyJ04GIKrxdV,0.382,0.781,0.702,0.0,102.997,0.03,-4.081,57
Lady Gaga,Poker Face,0WfKDYeUAoLA3vdvLKKWMW,0.776,0.806,0.851,1.33e-06,119.001,0.0786,-4.618,69
Calvin Harris,How Deep Is Your Love,22mek4IiqubGD9ctzxc69s,0.336,0.868,0.738,0.00171,122.003,0.0731,-4.373,77
Robin Schulz,In Your Eyes (feat. Alida),61ZM92T2zaXIVsqncThQzC,0.448,0.672,0.57,0.0,120.019,0.0723,-5.89,74
Sigala,Wish You Well (with Sigala),6TnxdnJcZIwCWiCHq5Qds0,0.568,0.89,0.67,0.0,124.967,0.0576,-3.785,5
Kaskade,With You - LöKii Remix,2aFAmDBycyEnj3lcS95JMe,0.512,0.727,0.708,0.676,120.012,0.0389,-7.647,57
Hot Shade,Dive,0Npijoc6ZcUe1devUugKvI,0.409,0.787,0.654,0.0,123.978,0.0502,-4.999,68
Paul Kalkbrenner,No Goodbye,5gwLIRjGFf3hXuHoKEsWLg,0.626,0.584,0.945,0.341,124.996,0.044,-7.649,65
MOTi,Work,3d4lc8esnUl7Bx9J9d9oty,0.633,0.929,0.704,0.0249,126.055,0.0395,-4.447,58
Dimitri Vegas & Like Mike,Instagram,0U6bQIAh6MCGo1xjbIIx2S,0.95,0.906,0.765,0.0,96.071,0.0965,-2.097,81
Becky Hill,Better Off Without You (feat. Shift K3Y),3oIVK7arAFuUOCGafPLxSC,0.304,0.855,0.682,1e-06,124.004,0.0401,-3.282,68
Molella,Butterfly,2I4jAMEOEUQD5V1byYCqNS,0.596,0.662,0.627,0.000166,124.039,0.0349,-7.104,43
MOTi,All The Love You Got,59QmL8ygKtVfMHmPx3GaBX,0.248,0.736,0.762,0.0538,126.007,0.0778,-7.66,57
The Chainsmokers,Call You Mine - Asketa & Natan Chaim Remix,5EdYlCWou17k0N1PADLKfO,0.283,0.844,0.577,6.13e-06,115.066,0.0406,-3.364,58
GATTÜSO,Love Is Not Enough,5MvsfUN0H79C24t3fPepeL,0.134,0.816,0.632,0.106,127.95,0.0349,-4.584,58
MEDUZA,Lose Control,7CHi4DtfK4heMlQaudCuHK,0.529,0.526,0.598,0.0,123.935,0.0415,-8.659,91
Jonas Blue,I Wanna Dance,1CW7tYkpJ95c7bQkRf6CcK,0.616,0.841,0.825,0.00411,126.026,0.135,-6.433,67
